InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,CumAdjFactor,Volume,ConsolVol,MostTrdVol,mktcap,mktcap_usd,StartDate,EndDate,ISIN,Ticker
39988,2016-07-01,51.160004,51.160004,51.160004,51.130005,51.720002,51.070008,51.160004,51.169999,51.380494,,1,21400391,,,402141402424,402141402424,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-01-29,62.319993,31.1599965,62.319993,63.899994,64.5,61.989991,,,63.202195,,0.5,29334700,,,335640126652,335640126652,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-06,51.380005,51.380005,51.380005,50.779999,51.539994,50.39,51.380005,51.39,51.069108,,1,28167461,,,403870712506,403870712506,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-08,28.75,28.75,28.75,28.939988,29,28.539994,28.759995,28.789994,28.763794,,1,46573903,,,267575596800,267575596800,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-08,52.300004,52.300004,52.300004,51.729996,52.360001,51.550004,52.289994,52.300004,52.196702,,1,28391028,,,411102332114,411102332114,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-02-23,26.609986,26.609986,26.609986,26.75,26.759995,26.479889,,,26.603089,,1,50274762,,,287238526331,287238526331,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-12,53.210007,53.210007,53.210007,52.940003,53.399994,52.785004,53.210007,53.220002,53.172303,,1,27317555,,,418255378518,418255378518,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-10,29.109986,29.109986,29.109986,28.829987,29.399994,28.799988,29.099991,29.109986,29.145295,,1,65596875,,,270925978323,270925978323,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-14,53.740006,53.740006,53.740006,53.839997,53.990006,53.580002,53.720002,53.729996,53.781205,,1,24545520,,,422421416916,422421416916,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-04-04,88.5625,44.28125,88.5625,91.5625,92,84.9375,,,88.418793,,0.5,90623250,,,460954634400,460954634400,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-18,53.960007,53.960007,53.960007,53.699997,54.339997,53.550004,53.960007,53.970002,54.056107,,1,31433864,,,424150726998,424150726998,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-14,28.059998,28.059998,28.059998,28.239991,28.309998,27.929993,28.049988,28.059998,28.148285,,1,43418094,,,261153763863,261153763863,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-20,55.910004,55.910004,55.910004,56.149994,56.839997,55.529999,55.910004,55.949997,56.2753,,1,89893313,,,439478609464,439478609464,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-02-25,26.699997,26.699997,26.699997,26.89,26.989991,26.609986,,,26.759491,,1,64495129,,,288210140033,288210140033,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-22,56.570008,56.570008,56.570008,56.080002,56.627503,55.779999,56.559998,56.570008,56.417801,,1,32157168,,,444666547569,444666547569,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-16,28.949997,28.949997,28.949997,28.569993,29.049988,28.37999,28.919999,28.939988,28.763199,,1,54107333,,,269436964335,269436964335,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-26,56.759995,56.759995,56.759995,56.520005,57.289994,56.509995,56.759995,56.770005,56.869904,,1,28078997,,,442303087463,442303087463,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-01-31,63.709992,31.854996,63.709992,63.059998,63.809998,62.119996,,,63.102997,,0.5,34786399,,,345003735008,345003735008,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-28,56.210007,56.210007,56.210007,56,56.369996,55.720002,56.199997,56.220002,56.042008,,1,37550411,,,438017297965,438017297965,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-18,30,30,30,30.009995,30.099991,29.609986,30,30.009995,29.956391,,1,73658813,,,279209318400,279209318400,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-01,56.580002,56.580002,56.580002,56.600007,56.75,56.14,56.570008,56.580002,56.434907,,1,26003418,,,440900489390,440900489390,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-02-27,26.529999,26.529999,26.529999,26.479996,26.619996,26.349991,,,26.494294,,1,58282184,,,286375115580,286375115580,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-03,56.970002,56.970002,56.970002,56.679993,57.110001,56.490006,56.960007,56.970002,56.848099,,1,22075618,,,443939570068,443939570068,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-22,30.25,30.25,30.25,30.64,30.699997,29.969986,30.259995,30.279999,30.320588,,1,67387438,,,281727107200,281727107200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-05,57.960007,57.960007,57.960007,57.649994,58.210007,57.449997,57.940003,57.949997,57.956101,,1,29335223,,,451654198445,451654198445,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-01-12,53.5,26.75,53.5,54.875,55,52.5,,,53.811692,,0.5,36856399,,,285280010240,285280010240,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-09,58.199997,58.199997,58.199997,58.169999,58.5,58.020005,58.190003,58.199997,58.220994,,1,16920723,,,453524324014,453524324014,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-24,31.799988,31.799988,31.799988,31.62999,32.099991,31.159989,31.669999,31.689988,31.725998,,1,116451380,,,296162599280,296162599280,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-11,58.300004,58.300004,58.300004,58.029999,58.449997,58.029999,58.300004,58.309998,58.269501,,1,18162301,,,454303630018,454303630018,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-02,26.39,26.39,26.39,26.62999,26.689988,26.349991,,,26.524796,,1,66346625,,,284863911987,284863911987,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-15,58.119996,58.119996,58.119996,58.009995,58.5,57.960007,58.119996,58.130005,58.284104,,1,19283903,,,452900915057,452900915057,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-28,28.989991,28.989991,28.989991,29.799988,29.834992,28.819993,28.949997,28.969986,29.180298,,1,97472875,,,269992274452,269992274452,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-17,57.559998,57.559998,57.559998,57.539994,57.679993,57.229996,57.550004,57.559998,57.459702,,1,18856422,,,448537122489,448537122489,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-04,61.119996,30.559998,61.119996,62.399994,62.689988,60.75,,,61.480896,,0.5,35155200,,,330978332310,330978332310,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-19,57.619996,57.619996,57.619996,57.429993,57.729996,57.199997,57.610001,57.619996,57.531296,,1,17271043,,,449004657777,449004657777,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-30,28.51999,28.51999,28.51999,28.739991,29.209992,28.509995,28.51999,28.529999,28.805192,,1,74733500,,,265615017523,265615017523,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-23,57.89,57.89,57.89,57.899994,58.179993,57.850007,57.899994,57.910004,57.963196,,1,18732372,,,451108667878,451108667878,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-04,26.369996,26.369996,26.369996,26.369996,26.419999,26.209992,,,26.311097,,1,44030372,,,284647981040,284647981040,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-25,58.169999,58.169999,58.169999,57.880005,58.289994,57.779999,58.179993,58.190003,58.160798,,1,18552579,,,453290564163,453290564163,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-02,29.239991,29.239991,29.239991,29.589997,29.619996,28.859986,29.189988,29.219986,29.188996,,1,66024125,,,272320597652,272320597652,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-29,58.100007,58.100007,58.100007,58.179993,58.600007,58.100007,58.100007,58.110001,58.296708,,1,16417208,,,452745150484,452745150484,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-07-10,79.4375,39.71875,79.4375,80.6875,81.3125,79.375,,,80.243699,,0.5,26344899,,,418032103360,418032103360,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-31,57.460007,57.460007,57.460007,57.649994,57.800004,57.300004,57.460007,57.470002,57.509598,,1,20860270,,,447757941165,447757941165,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-06,29.699997,29.699997,29.699997,29,29.859986,28.929993,29.699997,29.709992,29.518799,,1,93581875,,,276604768220,276604768220,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-02,57.669999,57.669999,57.669999,57.669999,58.190003,57.419999,57.669999,57.679993,57.778199,,1,18900489,,,449394306883,449394306883,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-08,25.829987,25.829987,25.829987,26.309998,26.349991,25.809998,,,26.093293,,1,69399000,,,278818914111,278818914111,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-07,57.660004,57.660004,57.660004,57.470002,57.839997,57.404999,57.649994,57.660004,57.604706,,1,17493360,,,449316420700,449316420700,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-08,29.26999,29.26999,29.26999,29.279999,29.39,29,29.239991,29.259995,29.230286,,1,69591563,,,272599987123,272599987123,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-09,56.210007,56.210007,56.210007,56.789994,57.520005,56.210007,56.220002,56.229996,56.722901,,1,35113934,,,438017297965,438017297965,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-06,60.399994,30.199997,60.399994,61.609986,61.89,60.25,,,61.031891,,0.5,33063098,,,327079361813,327079361813,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-13,56.529999,56.529999,56.529999,56.5,56.649994,56.050004,56.509995,56.529999,56.3555,,1,30130215,,,440510840284,440510840284,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-12,29.989991,29.989991,29.989991,29.399994,30.059998,29.349991,29.969986,30.009995,29.853898,,1,63740098,,,279305567252,279305567252,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-15,57.190003,57.190003,57.190003,56.149994,57.350007,55.979996,57.190003,57.199997,56.911805,,1,27062614,,,445653931064,445653931064,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-10,25.369996,25.369996,25.369996,25.659989,25.799988,25.349991,,,25.590195,,1,75170875,,,273853592560,273853592560,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-19,56.929993,56.929993,56.929993,57.270005,57.75,56.850007,56.929993,56.940003,57.216797,,1,20937106,,,443627799353,443627799353,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-14,29.929993,29.929993,29.929993,29.89,30.259995,29.729996,29.89,29.899994,30.058793,,1,66666188,,,278746788311,278746788311,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-21,57.759995,57.759995,57.759995,57.509995,57.850007,57.080002,57.75,57.759995,57.460099,,1,33707274,,,450095602023,450095602023,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-01-17,52.9375,26.46875,52.9375,53.625,54.875,52.5625,,,53.923493,,0.5,36425098,,,282280570880,282280570880,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-23,57.429993,57.429993,57.429993,57.869996,57.910004,57.380005,57.429993,57.440003,57.522904,,1,19955336,,,447524056633,447524056633,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-16,29.989991,29.989991,29.989991,30.469986,30.479996,29.919999,29.989991,30,30.09639,,1,81507563,,,279305567252,279305567252,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-27,57.949997,57.949997,57.949997,56.929993,58.059998,56.681,57.960007,57.970002,57.671006,,1,28065071,,,451576195374,451576195374,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-12,25.37999,25.37999,25.37999,25.37999,25.509995,25.229996,,,25.353394,,1,64143856,,,273961471679,273961471679,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-29,57.399994,57.399994,57.399994,57.809998,58.167893,57.210007,57.39,57.399994,57.670807,,1,25463536,,,447290288989,447290288989,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-20,28.759995,28.759995,28.759995,29.299988,29.309998,28.62999,28.779999,28.789994,28.872696,,1,75767500,,,267850254362,267850254362,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-03,57.419999,57.419999,57.419999,57.404999,57.550004,57.059998,57.399994,57.419999,57.339005,,1,19189516,,,446712378217,446712378217,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-08,60.649994,30.324997,60.649994,60.119996,60.659989,58.829987,,,59.711686,,0.5,30642598,,,328433167253,328433167253,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-05,57.64,57.64,57.64,57.289994,57.960099,57.259995,57.630005,57.64,57.732499,,1,16726411,,,448423927706,448423927706,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-22,28.469986,28.469986,28.469986,28.279999,28.699997,28.179993,28.449997,28.459992,28.460785,,1,52209758,,,265149315630,265149315630,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-07,57.800004,57.800004,57.800004,57.850007,57.979996,57.419999,57.789994,57.800004,57.766999,,1,20089020,,,449668716431,449668716431,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-16,25.179993,25.179993,25.179993,25.26999,25.369996,25.0999,,,25.213288,,1,65454168,,,271802626366,271802626366,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-11,57.190003,57.190003,57.190003,57.89,58.020005,56.89,57.179993,57.190003,57.283799,,1,26497418,,,444923070277,444923070277,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-27,28.439988,28.439988,28.439988,28.109986,28.5,28.049988,28.449997,28.459992,28.311692,,1,47334500,,,264869935472,264869935472,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-13,56.919999,56.919999,56.919999,56.699997,57.300004,56.315003,56.919999,56.929993,56.827195,,1,25313747,,,442822510697,442822510697,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-02-17,99.625,49.8125,99.625,98.5,99.6875,97.140625,,,98.294297,,0.5,40172098,,,518533300800,518533300800,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-17,57.220002,57.220002,57.220002,57.360001,57.460007,56.869996,57.199997,57.210007,57.155594,,1,23830016,,,444905528818,444905528818,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-29,28.309998,28.309998,28.309998,28.209992,28.679993,28.14,28.259995,28.26999,28.445298,,1,47699106,,,263659300541,263659300541,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-19,57.529999,57.529999,57.529999,57.470002,57.839997,57.395005,57.550004,57.559998,57.581803,,1,22878399,,,447315863917,447315863917,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-18,24.89,24.89,24.89,25.029999,25.029999,24.579987,,,24.763489,,1,123243190,,,268672329267,268672329267,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-21,59.660004,59.660004,59.660004,60.279999,60.449997,59.485001,59.669999,59.679993,59.903702,,1,80032188,,,463877397783,463877397783,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-02,27.799988,27.799988,27.799988,28.239991,28.359986,27.549988,27.799988,27.809998,27.796387,,1,77038313,,,258909428080,258909428080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-25,60.990006,60.990006,60.990006,60.850007,61.369904,60.800004,61.009995,61.020005,61.020905,,1,35137165,,,474218628514,474218628514,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-12,60.14,30.07,60.14,60.489991,60.849991,60.01999,,,60.328797,,0.5,22487598,,,325671436646,325671436646,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-27,60.100007,60.100007,60.100007,60.610001,60.830002,60.089997,60.110001,60.119996,60.449494,,1,28479856,,,467298575003,467298575003,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-04,27.539994,27.539994,27.539994,27.279999,27.64,27.199997,27.529999,27.539994,27.405594,,1,79611625,,,256488027832,256488027832,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-31,59.919999,59.919999,59.919999,60.160004,60.419999,59.919999,59.919999,59.940003,60.155106,,1,26434696,,,465898949844,465898949844,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-22,24.5,24.5,24.5,24.529999,24.839997,24.009995,,,24.314789,,1,127820320,,,264462517760,264462517760,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-02,59.429993,59.429993,59.429993,59.820008,59.929993,59.300004,59.429993,59.440003,59.6073,,1,22147004,,,462088981809,462088981809,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-06,27.489991,27.489991,27.489991,27.989991,28.169999,27.489991,27.5,27.509995,27.851288,,1,78500688,,,256022335252,256022335252,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-04,58.710007,58.710007,58.710007,58.649994,59.279999,58.520005,58.710007,58.720002,58.918702,,1,28697016,,,456490838837,456490838837,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-01-19,61,30.5,61,60,61.4375,58.875,,,60.136094,,0.5,104674380,,,325272535040,325272535040,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-08,60.470002,60.470002,60.470002,60.550004,60.779999,60.149994,60.460007,60.470002,60.455597,,1,22935356,,,470175415538,470175415538,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-10,27.89,27.89,27.89,27.359986,28.289994,27.319993,27.899994,27.909989,27.888093,,1,77433813,,,259747736192,259747736192,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-10,58.699997,58.699997,58.699997,60.479996,60.490006,57.630204,58.710007,58.720002,58.808808,,1,57822395,,,456413007586,456413007586,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-24,24.409989,24.409989,24.409989,24.359986,24.579987,24.179993,,,24.377091,,1,97589313,,,263490904059,263490904059,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-14,58.119996,58.119996,58.119996,59.020005,59.080002,57.279999,58.119996,58.130005,58.097397,,1,41328422,,,451903296950,451903296950,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-12,28.239991,28.239991,28.239991,27.399994,28.549988,27.189988,28.239991,28.279999,27.781495,,1,113996250,,,263007304852,263007304852,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-16,59.649994,59.649994,59.649994,58.940003,59.660004,58.809998,59.64,59.649994,59.372193,,1,27332477,,,463799566532,463799566532,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-14,61.679993,30.8399965,61.679993,62,62.989991,61.319993,,,62.165497,,0.5,28633797,,,334010840250,334010840250,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-18,60.350007,60.350007,60.350007,60.779999,61.14,60.300004,60.350007,60.369996,60.564103,,1,27686313,,,469242412443,469242412443,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-16,28.929993,28.929993,28.929993,29.01999,29.109986,28.64,28.899994,28.919999,28.869095,,1,74725250,,,269433495511,269433495511,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-22,61.119996,61.119996,61.119996,60.979996,61.259995,60.804993,61.100007,61.110001,61.083207,,1,23206700,,,475229346230,475229346230,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-26,25.029999,25.029999,25.029999,25.109986,25.509995,25,,,25.245286,,1,61593454,,,270183532860,270183532860,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-25,60.529999,60.529999,60.529999,60.300004,60.529999,60.130005,60.509995,60.529999,60.413895,,1,8409617,,,470641913197,470641913197,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-18,28.459992,28.459992,28.459992,28.549988,28.859986,28.459992,28.449997,28.459992,28.61699,,1,49687727,,,265056238582,265056238582,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-29,61.089997,61.089997,61.089997,60.649994,61.410004,60.520005,61.100007,61.110001,61.069397,,1,22366723,,,474996093512,474996093512,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-07-12,80.3125,40.15625,80.3125,78.25,81,77.1875,,,79.19719,,0.5,29185098,,,422636705600,422636705600,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-01,59.199997,59.199997,59.199997,60.110001,60.149994,58.934998,59.179993,59.199997,59.371995,,1,34542122,,,460300682466,460300682466,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-20,28.229996,28.229996,28.229996,28.89499,28.919999,28.099991,28.25,28.239991,28.494797,,1,97488188,,,262914218491,262914218491,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-05,60.220002,60.220002,60.220002,59.699997,60.585007,59.559998,60.210007,60.220002,60.155198,,1,23552657,,,468231578098,468231578098,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-30,25.199997,25.199997,25.199997,25.189988,25.329987,25.029999,,,25.172989,,1,59015157,,,272018557313,272018557313,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-07,61.369996,61.369996,61.369996,60.009995,61.380005,59.800004,61.360001,61.369996,60.811402,,1,30808969,,,477173183670,477173183670,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-24,27.729996,27.729996,27.729996,27.919999,28.009995,27.509995,27.729996,27.75,27.786194,,1,65225395,,,258257572091,258257572091,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-09,61.970002,61.970002,61.970002,61.179993,61.990006,61.125,61.979996,61.990006,61.766404,,1,27349356,,,481838440178,481838440178,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-19,58.929993,29.4649965,58.929993,59.909989,60.14,58.608994,,,59.403794,,0.5,26132598,,,319118980410,319118980410,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-13,62.979996,62.979996,62.979996,62.5,63.419999,62.240006,62.979996,62.990006,63.065598,,1,35718868,,,489691496783,489691496783,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-26,27.75,27.75,27.75,28.029999,28.199997,27.744996,27.759995,27.76999,27.973496,,1,67049000,,,258443875200,258443875200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-15,62.580002,62.580002,62.580002,62.699997,63.153504,62.300004,62.559998,62.570008,62.7258,,1,27669868,,,486581403531,486581403531,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-01,25.079987,25.079987,25.079987,24.949997,25.109986,24.849991,,,25.001496,,1,69070188,,,270723122751,270723122751,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-19,63.619996,63.619996,63.619996,62.559998,63.770005,62.419999,63.610001,63.619996,63.440506,,1,34338219,,,494667720630,494667720630,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-06-30,27.509995,27.509995,27.509995,27.729996,27.979996,27.489991,27.529999,27.51999,27.746186,,1,57836458,,,256208638362,256208638362,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-21,63.539994,63.539994,63.539994,63.429993,63.699997,63.119996,63.539994,63.550004,63.441102,,1,17096305,,,494045677098,494045677098,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-01-23,60.5625,30.28125,60.5625,59.75,60.9375,58.9375,,,59.957596,,0.5,35148500,,,322939637760,322939637760,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-23,63.240006,63.240006,63.240006,63.449997,63.539994,62.800004,63.229996,63.240006,63.0952,,1,12403821,,,491713165474,491713165474,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-02,25.87999,25.87999,25.87999,26.89499,27,25.8788,25.89,25.909989,26.386292,,1,84702750,,,241027924531,241027924531,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-28,62.990006,62.990006,62.990006,63.399994,63.399994,62.830002,62.979996,62.990006,63.071595,,1,14653348,,,489769328034,489769328034,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-05,25.950989,25.950989,25.950989,25.799988,25.979996,25.729996,,,25.856797,,1,53803926,,,280125056706,280125056706,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-12-30,62.14,62.14,62.14,62.960007,62.990006,62.029999,62.149994,62.160004,62.2547,,1,25579907,,,483160234086,483160234086,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-07,26.029999,26.029999,26.029999,26.109986,26.39,25.449997,26.009995,26.01999,25.976197,,1,71527563,,,242425002271,242425002271,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-04,62.300004,62.300004,62.300004,62.479996,62.75,62.119996,62.279999,62.300004,62.309296,,1,21339969,,,484404321149,484404321149,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-02-21,58.049988,29.024994,58.049988,59.719986,60.26999,58.009995,,,59.1913,,0.5,29724700,,,314353558185,314353558185,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-06,62.839997,62.839997,62.839997,62.300004,63.149994,62.039994,62.839997,62.850007,62.789795,,1,19922918,,,488602955592,488602955592,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-09,25.229996,25.229996,25.229996,25.784989,25.849991,25.179993,25.199997,25.199997,25.524399,,1,54259969,,,234974340091,234974340091,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-10,62.619996,62.619996,62.619996,62.729996,63.070008,62.279999,62.610001,62.619996,62.682297,,1,18593004,,,486892370870,486892370870,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-07,25.589997,25.589997,25.589997,25.729996,25.779999,25.349991,,,25.584198,,1,63303293,,,276228368820,276228368820,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-12,62.610001,62.610001,62.610001,63.059998,63.399994,61.949997,62.600007,62.610001,62.351899,,1,20968223,,,486814656249,486814656249,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-11,25.25,25.25,25.25,25.154999,25.64,24.869996,25.25,25.259995,25.138199,,1,69532500,,,235160643200,235160643200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-17,62.529999,62.529999,62.529999,62.679993,62.699997,62.029999,62.520005,62.529999,62.379303,,1,20663985,,,486192612717,486192612717,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-04-06,86,43,86,87.875,88,85.265625,,,87.0215,,0.5,33210700,,,447617203200,447617203200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-19,62.300004,62.300004,62.300004,62.240006,62.979996,62.195008,62.289994,62.300004,62.463807,,1,18451657,,,484404321149,484404321149,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-15,26.149994,26.149994,26.149994,24.929993,26.64,24.929993,26.14,26.149994,25.997696,,1,92720688,,,243542550840,243542550840,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-23,62.960007,62.960007,62.960007,62.699997,63.115906,62.570008,62.970002,62.979996,62.866807,,1,23097583,,,486525277414,486525277414,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-04-12,25.609986,25.609986,25.609986,25.479996,25.739991,25.429993,,,25.646988,,1,38820227,,,276444137851,276444137851,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-25,63.679993,63.679993,63.679993,63.949997,64.100007,63.449997,63.669999,63.679993,63.700394,,1,24654934,,,492088990080,492088990080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-17,27.51999,27.51999,27.51999,27.579987,27.909989,27.109986,27.559998,27.569993,27.564896,,1,96526063,,,256301724723,256301724723,2007-03-01,2079-06-05,US5949181045,MSFT
