InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
72990,2022-04-08,170.09,170.09,170.09,171.78,171.78,169.2,170.10001,170.14,170.50181,76575500,,16319439360,2.7757734E12,2.7757734E12,US0378331005,AAPL
72990,2022-04-07,172.14,172.14,172.14,171.16001,173.36001,169.85001,172.17,172.33001,171.77181,77594625,,16319439360,2.8092283E12,2.8092283E12,US0378331005,AAPL
72990,2022-04-05,175.06,175.06,175.06,177.5,178.30001,174.415,175.04,175.08001,176.00091,73401813,,16319439360,2.8568811E12,2.8568811E12,US0378331005,AAPL
72990,2022-04-04,178.44001,178.44001,178.44001,174.57001,178.49001,174.44001,178.46001,178.47001,177.4849,76546000,,16319439360,2.9120409E12,2.9120409E12,US0378331005,AAPL
72990,2022-04-01,174.31,174.31,174.31,174.03,174.88001,171.94001,174.19001,174.26,173.33341,78751313,,16319439360,2.8446415E12,2.8446415E12,US0378331005,AAPL
72990,2022-03-30,177.77001,177.77001,177.77001,178.55001,179.61001,176.7,177.66001,177.79,178.14031,92633125,,16319439360,2.9011069E12,2.9011069E12,US0378331005,AAPL
72990,2022-03-29,178.96001,178.96001,178.96001,176.69001,179.01,176.34,178.99001,179,177.7858,100589440,,16319439360,2.920527E12,2.920527E12,US0378331005,AAPL
72990,2022-03-28,175.60001,175.60001,175.60001,172.17,175.73,172,175.59,175.60001,174.41311,90371938,,16319439360,2.8656937E12,2.8656937E12,US0378331005,AAPL
72990,2022-03-24,174.07001,174.07001,174.07001,171.06,174.14,170.21001,174.09,174.10001,172.21801,90131438,,16319439360,2.840725E12,2.840725E12,US0378331005,AAPL
72990,2022-03-23,170.21001,170.21001,170.21001,167.99001,172.64,167.65,170.18,170.25,170.83881,98062688,,16319439360,2.7777319E12,2.7777319E12,US0378331005,AAPL
72990,2022-03-22,168.82001,168.82001,168.82001,165.51,169.42,164.91001,168.82001,168.84,168.2293,81532000,,16319439360,2.7550479E12,2.7550479E12,US0378331005,AAPL
72990,2022-03-21,165.38001,165.38001,165.38001,163.51,166.35001,163.015,165.37,165.38001,164.6769,95811375,,16319439360,2.698909E12,2.698909E12,US0378331005,AAPL
72990,2022-03-18,163.98,163.98,163.98,160.51,164.48,159.76,163.94001,163.96001,162.562,123511690,,16319439360,2.6760617E12,2.6760617E12,US0378331005,AAPL
72990,2022-03-17,160.62,160.62,160.62,158.61001,161,157.63001,160.99001,161,159.3888,75615375,,16319439360,2.6212284E12,2.6212284E12,US0378331005,AAPL
72990,2022-03-16,159.59,159.59,159.59,157.05001,160,154.46001,159.59,159.64,157.59331,102300190,,16319439360,2.6044193E12,2.6044193E12,US0378331005,AAPL
72990,2022-03-14,150.62,150.62,150.62,151.45,154.12,150.10001,150.62,150.64,151.7065,108732130,,16319439360,2.458034E12,2.458034E12,US0378331005,AAPL
72990,2022-03-11,154.73,154.73,154.73,158.93,159.28,154.5,154.73,154.80001,156.12041,96970125,,16319439360,2.5251069E12,2.5251069E12,US0378331005,AAPL
72990,2022-03-10,158.52001,158.52001,158.52001,160.2,160.39,155.98,158.46001,158.52001,157.9312,105342070,,16319439360,2.5869577E12,2.5869577E12,US0378331005,AAPL
72990,2022-03-08,157.44001,157.44001,157.44001,158.82001,162.88001,155.80001,157.28,157.38001,158.82131,131148250,,16319439360,2.5693327E12,2.5693327E12,US0378331005,AAPL
72990,2022-03-07,159.30001,159.30001,159.30001,163.36001,165.02001,159.04,159.30001,159.37,161.4952,96418875,,16319439360,2.5996869E12,2.5996869E12,US0378331005,AAPL
72990,2022-03-04,163.17,163.17,163.17,164.49001,165.55001,162.10001,163.17,163.22001,163.37061,83819563,,16319439360,2.6628429E12,2.6628429E12,US0378331005,AAPL
72990,2022-03-02,166.56,166.56,166.56,164.39,167.36001,162.95,166.52001,166.55001,165.82221,79724750,,16319439360,2.7181658E12,2.7181658E12,US0378331005,AAPL
72990,2022-03-01,163.2,163.2,163.2,164.69501,166.60001,161.97001,163.15,163.18,164.17501,83474438,,16319439360,2.6633325E12,2.6633325E12,US0378331005,AAPL
72990,2022-02-28,165.12,165.12,165.12,163.06,165.42,162.43,165.10001,165.13001,164.22121,95056625,,16319439360,2.6946658E12,2.6946658E12,US0378331005,AAPL
72990,2022-02-25,164.85001,164.85001,164.85001,163.84,165.12,160.8738,164.83001,164.88001,163.76531,91974250,,16319439360,2.6902597E12,2.6902597E12,US0378331005,AAPL
72990,2022-02-24,162.74001,162.74001,162.74001,152.58001,162.85001,152,162.66001,162.77001,158.0474,141147570,,16319439360,2.6558257E12,2.6558257E12,US0378331005,AAPL
72990,2022-02-23,160.07001,160.07001,160.07001,165.54,166.15,159.75,160.07001,160.17,162.25501,90009250,,16319439360,2.6122528E12,2.6122528E12,US0378331005,AAPL
72990,2022-02-22,164.32001,164.32001,164.32001,164.98,166.69001,162.15,164.32001,164.34,164.51371,91162750,,16319439360,2.6816104E12,2.6816104E12,US0378331005,AAPL
72990,2022-02-17,168.88001,168.88001,168.88001,171.03,171.91001,168.47001,168.91001,168.96001,170.2231,69589375,,16319439360,2.7560271E12,2.7560271E12,US0378331005,AAPL
72990,2022-02-16,172.55001,172.55001,172.55001,171.85001,173.34,170.05001,172.55001,172.60001,171.577,61177399,,16319439360,2.8159194E12,2.8159194E12,US0378331005,AAPL
72990,2022-02-15,172.79,172.79,172.79,170.97001,172.95,170.25,172.74001,172.80001,171.60221,64286321,,16319439360,2.8198359E12,2.8198359E12,US0378331005,AAPL
72990,2022-02-11,168.64,168.64,168.64,172.33001,173.08001,168.04,168.43,168.51,170.32671,98670688,,16319439360,2.7521103E12,2.7521103E12,US0378331005,AAPL
72990,2022-02-10,172.12,172.12,172.12,174.14,175.48,171.55001,172.26,172.33001,173.6243,90865875,,16319439360,2.8089019E12,2.8089019E12,US0378331005,AAPL
72990,2022-02-09,176.28,176.28,176.28,176.05001,176.65,174.9,176.23,176.28,175.7802,71285063,,16319439360,2.8767908E12,2.8767908E12,US0378331005,AAPL
72990,2022-02-08,174.83001,174.83001,174.83001,171.73,175.35001,171.43,174.81,174.82001,173.8268,74829188,,16319439360,2.8531277E12,2.8531277E12,US0378331005,AAPL
72990,2022-02-07,171.66001,171.66001,171.66001,172.86001,173.94581,170.95,171.67,171.72001,172.50051,77251188,,16319439360,2.8013951E12,2.8013951E12,US0378331005,AAPL
72990,2022-02-04,172.39,172.39,172.39,171.68,174.10001,170.68,172.31,172.39,172.32761,82465375,,16319439360,2.8133082E12,2.8133082E12,US0378331005,AAPL
72990,2022-02-03,172.9,172.9,172.9,174.48,176.2399,172.12,173.01,173.17,174.45371,89418063,,16319439360,2.8216311E12,2.8216311E12,US0378331005,AAPL
72990,2022-02-02,175.84,175.84,175.84,174.745,175.88001,173.33001,175.76,175.84,174.8801,84914250,,16319439360,2.8696102E12,2.8696102E12,US0378331005,AAPL
72990,2022-02-01,174.61001,174.61001,174.61001,174.01,174.84,172.31,174.57001,174.61001,173.58561,86213938,,16319439360,2.8495375E12,2.8495375E12,US0378331005,AAPL
72990,2022-01-31,174.78,174.78,174.78,170.16001,175,169.51,174.58001,174.9,173.18261,115541570,,16319439360,2.8523116E12,2.8523116E12,US0378331005,AAPL
72990,2022-01-28,170.33001,170.33001,170.33001,165.71001,170.35001,162.80001,170.30001,170.35001,167.3537,179935690,,16319439360,2.7796903E12,2.7796903E12,US0378331005,AAPL
72990,2022-01-26,159.69001,159.69001,159.69001,163.5,164.38941,157.82001,159.61001,159.75,161.46041,108275320,,16319439360,2.6060514E12,2.6060514E12,US0378331005,AAPL
72990,2022-01-25,159.78,159.78,159.78,158.98,162.76,157.02001,159.79,159.94001,159.38851,115798380,,16319439360,2.60752E12,2.60752E12,US0378331005,AAPL
72990,2022-01-24,161.62,161.62,161.62,160.02001,162.30001,154.7,162.13001,162.25,158.4977,162706690,,16319439360,2.6375478E12,2.6375478E12,US0378331005,AAPL
72990,2022-01-20,164.51,164.51,164.51,166.98,169.68,164.18,164.49001,164.53,167.3315,91420500,,16319439360,2.684711E12,2.684711E12,US0378331005,AAPL
72990,2022-01-19,166.23,166.23,166.23,170,171.08001,165.94001,166.22001,166.23,168.41941,94815000,,16319439360,2.7127804E12,2.7127804E12,US0378331005,AAPL
72990,2022-01-18,169.80001,169.80001,169.80001,171.51,172.54,169.405,169.84,169.91001,170.556,91168750,,16319439360,2.771041E12,2.771041E12,US0378331005,AAPL
72990,2022-01-13,172.19001,172.19001,172.19001,175.78,176.62,171.79,172.22001,172.35001,174.0678,84505750,,16334369280,2.8126152E12,2.8126152E12,US0378331005,AAPL
72990,2022-01-12,175.53,175.53,175.53,176.12,177.18,174.82001,175.57001,175.61001,175.84841,74805188,,16334369280,2.8671718E12,2.8671718E12,US0378331005,AAPL
72990,2022-01-11,175.08001,175.08001,175.08001,172.32001,175.18,170.82001,175.08001,175.09,173.601,76138313,,16334369280,2.8598215E12,2.8598215E12,US0378331005,AAPL
72990,2022-01-10,172.19001,172.19001,172.19001,169.08001,172.5,168.17,172.16001,172.21001,170.1729,106765570,,16334369280,2.8126152E12,2.8126152E12,US0378331005,AAPL
72990,2022-01-07,172.17,172.17,172.17,172.89,174.14,171.03,172.19001,172.25,172.46491,86709125,,16334369280,2.8122884E12,2.8122884E12,US0378331005,AAPL
72990,2022-01-06,172,172,172,172.7,175.30001,171.64,172,172.01,173.1326,96903938,,16334369280,2.8095115E12,2.8095115E12,US0378331005,AAPL
72990,2022-01-05,174.92,174.92,174.92,179.61001,180.17,174.64,174.78,174.9,177.38071,94537625,,16334369280,2.8572079E12,2.8572079E12,US0378331005,AAPL
72990,2022-01-03,182.01,182.01,182.01,177.83001,182.88001,177.71001,182,182.01,181.3631,104701250,,16334369280,2.9730186E12,2.9730186E12,US0378331005,AAPL
72990,2021-12-31,177.57001,177.57001,177.57001,178.08501,179.23,177.26,177.59,177.62,177.81481,64062262,,16340848640,2.9016447E12,2.9016447E12,US0378331005,AAPL
72990,2021-12-30,178.2,178.2,178.2,179.47001,180.57001,178.09,178.21001,178.26,179.40401,59773016,,16340848640,2.9119392E12,2.9119392E12,US0378331005,AAPL
72990,2021-12-28,179.29,179.29,179.29,180.16001,181.33001,178.53,179.38001,179.46001,179.70621,79144313,,16340848640,2.9297508E12,2.9297508E12,US0378331005,AAPL
72990,2021-12-27,180.33001,180.33001,180.33001,177.08501,180.42,177.07001,180.31,180.33001,179.01861,74919563,,16340848640,2.9467454E12,2.9467454E12,US0378331005,AAPL
72990,2021-12-23,176.28,176.28,176.28,175.85001,176.8499,175.27001,176.2,176.28,176.1426,68356563,,16406394880,2.8921193E12,2.8921193E12,US0378331005,AAPL
72990,2021-12-21,172.99001,172.99001,172.99001,171.555,173.2,169.12,172.94001,173.01,171.32821,91185875,,16406394880,2.8381424E12,2.8381424E12,US0378331005,AAPL
72990,2021-12-20,169.75,169.75,169.75,168.28,170.58001,167.46001,169.84,169.91001,169.23641,107499130,,16406394880,2.7849855E12,2.7849855E12,US0378331005,AAPL
72990,2021-12-17,171.14,171.14,171.14,169.93,173.47001,169.69001,170.92,170.95,171.29281,195923440,,16406394880,2.8077904E12,2.8077904E12,US0378331005,AAPL
72990,2021-12-16,172.26,172.26,172.26,179.28,181.14,170.75,172.25,172.32001,174.3595,150185820,,16406394880,2.8261656E12,2.8261656E12,US0378331005,AAPL
72990,2021-12-15,179.30001,179.30001,179.30001,175.11001,179.5,172.31081,179.30001,179.31,175.8461,131063250,,16406394880,2.9416668E12,2.9416668E12,US0378331005,AAPL
72990,2021-12-14,174.33001,174.33001,174.33001,175.25,177.74001,172.21001,174.33001,174.34,174.36651,139380380,,16406394880,2.860127E12,2.860127E12,US0378331005,AAPL
72990,2021-12-13,175.74001,175.74001,175.74001,181.11501,182.13001,175.53,175.81,175.98,178.6805,153237000,,16406394880,2.88326E12,2.88326E12,US0378331005,AAPL
72990,2021-12-09,174.56,174.56,174.56,174.91001,176.75,173.92,174.58001,174.62,175.31481,108923750,,16406394880,2.8639003E12,2.8639003E12,US0378331005,AAPL
72990,2021-12-08,175.08001,175.08001,175.08001,172.125,175.96001,170.7,175,175.12,174.0423,116998880,,16406394880,2.8724318E12,2.8724318E12,US0378331005,AAPL
72990,2021-12-07,171.18,171.18,171.18,169.08001,171.58001,168.34,171.2,171.21001,170.5208,120405380,,16406394880,2.8084467E12,2.8084467E12,US0378331005,AAPL
72990,2021-12-03,161.84,161.84,161.84,164.02001,164.96001,159.72001,161.84,161.85001,161.7871,118023130,,16406394880,2.6552109E12,2.6552109E12,US0378331005,AAPL
72990,2021-12-02,163.76,163.76,163.76,158.73501,164.2,157.80001,163.79,163.93,161.86361,136739190,,16406394880,2.6867112E12,2.6867112E12,US0378331005,AAPL
72990,2021-12-01,164.77001,164.77001,164.77001,167.48,170.30001,164.53,164.63001,164.65,167.8689,152423000,,16406394880,2.7032818E12,2.7032818E12,US0378331005,AAPL
72990,2021-11-29,160.24001,160.24001,160.24001,159.37,161.19001,158.79011,160.22001,160.23,160.12801,88748188,,16406394880,2.6289609E12,2.6289609E12,US0378331005,AAPL
72990,2021-11-26,156.81,156.81,156.81,159.56501,160.45,156.36001,156.61001,156.88001,157.8642,76959750,,16406394880,2.5726868E12,2.5726868E12,US0378331005,AAPL
72990,2021-11-24,161.94001,161.94001,161.94001,160.75,162.14,159.64,161.94001,161.99001,161.07531,69463625,,16406394880,2.6568518E12,2.6568518E12,US0378331005,AAPL
72990,2021-11-23,161.41001,161.41001,161.41001,161.12,161.80001,159.06011,161.41001,161.42,160.28641,96041875,,16406394880,2.6481564E12,2.6481564E12,US0378331005,AAPL
72990,2021-11-22,161.02001,161.02001,161.02001,161.68,165.7,161,161.08001,161.16001,163.78251,117467880,,16406394880,2.6417579E12,2.6417579E12,US0378331005,AAPL
72990,2021-11-19,160.55001,160.55001,160.55001,157.65,161.02001,156.53281,160.56,160.57001,159.5801,117305630,,16406394880,2.6340469E12,2.6340469E12,US0378331005,AAPL
72990,2021-11-18,157.87,157.87,157.87,153.71001,158.67,153.05001,157.87,157.9,156.61341,137827690,,16406394880,2.5900776E12,2.5900776E12,US0378331005,AAPL
72990,2021-11-16,151,151,151,149.94001,151.48801,149.34,150.99001,151,150.69651,59256211,,16406394880,2.4773656E12,2.4773656E12,US0378331005,AAPL
72990,2021-11-15,150,150,150,150.37,151.88001,149.43,149.99001,150,150.32531,59222805,,16406394880,2.4609592E12,2.4609592E12,US0378331005,AAPL
72990,2021-11-12,149.99001,149.99001,149.99001,148.43,150.4,147.48,149.96001,150,149.36181,63804008,,16406394880,2.4607953E12,2.4607953E12,US0378331005,AAPL
72990,2021-11-10,147.92,147.92,147.92,150.02001,150.13001,147.85001,147.91001,147.93,148.5573,65187094,,16406394880,2.4268339E12,2.4268339E12,US0378331005,AAPL
72990,2021-11-09,150.81,150.81,150.81,150.2,151.428,150.06011,150.82001,150.86001,150.8115,56787930,,16406394880,2.4742484E12,2.4742484E12,US0378331005,AAPL
72990,2021-11-08,150.44001,150.44001,150.44001,151.41001,151.57001,150.16001,150.45,150.45,150.7307,55020868,,16406394880,2.4681782E12,2.4681782E12,US0378331005,AAPL
72990,2021-11-04,150.96001,150.96001,150.96001,151.58001,152.43,150.64,150.96001,150.97001,151.40911,60394618,,16406394880,2.4767095E12,2.4767095E12,US0378331005,AAPL
72990,2021-11-03,151.49001,151.49001,151.49001,150.39,151.97001,149.82001,151.48,151.49001,150.8837,54511536,,16406394880,2.4854049E12,2.4854049E12,US0378331005,AAPL
72990,2021-11-02,150.02001,150.02001,150.02001,148.66001,151.57001,148.65,150.02001,150.04,150.42161,69122000,,16406394880,2.4612875E12,2.4612875E12,US0378331005,AAPL
72990,2021-11-01,148.96001,148.96001,148.96001,148.98501,149.7,147.80001,148.96001,148.97001,148.70841,74588250,,16406394880,2.4438967E12,2.4438967E12,US0378331005,AAPL
72990,2021-10-29,149.80001,149.80001,149.80001,147.215,149.94001,146.4128,149.77001,149.80001,148.29421,124953190,,16406394880,2.4576781E12,2.4576781E12,US0378331005,AAPL
72990,2021-10-28,152.57001,152.57001,152.57001,149.82001,153.165,149.72001,152.42,152.54,152.2361,100077880,,16406394880,2.5031238E12,2.5031238E12,US0378331005,AAPL
72990,2021-10-27,148.85001,148.85001,148.85001,149.36001,149.73,148.49001,148.84,148.86001,149.1418,56094930,,16406394880,2.442092E12,2.442092E12,US0378331005,AAPL
72990,2021-10-25,148.64,148.64,148.64,148.68,149.37,147.6211,148.64,148.65,148.5015,50720555,,16406394880,2.4386465E12,2.4386465E12,US0378331005,AAPL
72990,2021-10-22,148.69001,148.69001,148.69001,149.69001,150.18,148.64,148.68,148.69001,149.3113,58883442,,16406394880,2.439467E12,2.439467E12,US0378331005,AAPL
72990,2021-10-21,149.48,149.48,149.48,148.81,149.64,147.87,149.44001,149.46001,149.038,61420989,,16406394880,2.4524279E12,2.4524279E12,US0378331005,AAPL
72990,2021-10-19,148.76,148.76,148.76,147.01,149.17,146.55001,148.78,148.79,148.3214,76378875,,16406394880,2.4406153E12,2.4406153E12,US0378331005,AAPL
72990,2021-10-18,146.55001,146.55001,146.55001,143.44501,146.84,143.16001,146.54,146.55001,145.3915,85589188,,16406394880,2.4043573E12,2.4043573E12,US0378331005,AAPL
72990,2021-10-15,144.84,144.84,144.84,143.77001,144.89501,143.51,144.82001,144.84,144.30231,67940313,,16406394880,2.3763022E12,2.3763022E12,US0378331005,AAPL
72990,2021-10-13,140.91001,140.91001,140.91001,141.23501,141.4,139.2,140.95,140.97001,140.2605,78762750,,16426785280,2.3146985E12,2.3146985E12,US0378331005,AAPL
72990,2021-10-12,141.51,141.51,141.51,143.23,143.25,141.04011,141.44001,141.46001,141.9663,73035875,,16426785280,2.3245544E12,2.3245544E12,US0378331005,AAPL
72990,2021-10-11,142.81,142.81,142.81,142.27001,144.81,141.81,142.80001,142.81,143.7314,64452219,,16426785280,2.3459092E12,2.3459092E12,US0378331005,AAPL
72990,2021-10-08,142.9,142.9,142.9,144.03,144.17811,142.56,142.99001,143.02001,143.1796,58773157,,16426785280,2.3473876E12,2.3473876E12,US0378331005,AAPL
72990,2021-10-07,143.29,143.29,143.29,143.06,144.215,142.72001,143.28,143.29,143.68191,61732657,,16426785280,2.3537941E12,2.3537941E12,US0378331005,AAPL
72990,2021-10-06,142,142,142,139.47001,142.15,138.37,141.97001,141.98,140.35451,83221125,,16426785280,2.3326035E12,2.3326035E12,US0378331005,AAPL
72990,2021-10-05,141.11001,141.11001,141.11001,139.49001,142.24001,139.36001,141.10001,141.11001,141.00451,80861063,,16426785280,2.3179838E12,2.3179838E12,US0378331005,AAPL
72990,2021-10-01,142.65,142.65,142.65,141.9,142.92,139.11011,142.48,142.65,141.02671,94639563,,16426785280,2.3432809E12,2.3432809E12,US0378331005,AAPL
72990,2021-09-30,141.5,141.5,141.5,143.66001,144.37801,141.28,141.32001,141.35001,142.42251,89056688,,16426785280,2.3243901E12,2.3243901E12,US0378331005,AAPL
72990,2021-09-29,142.83001,142.83001,142.83001,142.47001,144.45,142.03,142.84,142.87,143.441,74602063,,16426785280,2.3462379E12,2.3462379E12,US0378331005,AAPL
72990,2021-09-27,145.37,145.37,145.37,145.47001,145.96001,143.82001,145.38001,145.4,145.07491,74150750,,16426785280,2.3879618E12,2.3879618E12,US0378331005,AAPL
72990,2021-09-24,146.92,146.92,146.92,145.66001,147.4701,145.56,146.91001,146.94001,146.49561,53477868,,16530165760,2.428612E12,2.428612E12,US0378331005,AAPL
72990,2021-09-23,146.83001,146.83001,146.83001,146.65,147.08001,145.64,146.74001,146.75,146.68061,64838172,,16530165760,2.4271244E12,2.4271244E12,US0378331005,AAPL
72990,2021-09-21,143.43,143.43,143.43,143.93,144.60001,142.78,143.4,143.41001,143.7421,75833938,,16530165760,2.3709217E12,2.3709217E12,US0378331005,AAPL
72990,2021-09-20,142.94001,142.94001,142.94001,143.80001,144.84,141.27001,142.97001,143,142.7065,123478880,,16530165760,2.3628221E12,2.3628221E12,US0378331005,AAPL
72990,2021-09-17,146.06,146.06,146.06,148.82001,148.82001,145.76,146,146.03,146.73641,129868820,,16530165760,2.414396E12,2.414396E12,US0378331005,AAPL
72990,2021-09-16,148.79,148.79,148.79,148.44001,148.97001,147.221,148.85001,148.86001,148.1236,68034125,,16530165760,2.4595234E12,2.4595234E12,US0378331005,AAPL
72990,2021-09-15,149.03,149.03,149.03,148.56,149.44001,146.37,149.08001,149.10001,147.9775,83281313,,16530165760,2.4634906E12,2.4634906E12,US0378331005,AAPL
72990,2021-09-14,148.12,148.12,148.12,150.35001,151.07001,146.91001,148.14,148.19001,148.84241,109296320,,16530165760,2.4484482E12,2.4484482E12,US0378331005,AAPL
72990,2021-09-13,149.55001,149.55001,149.55001,150.63001,151.42,148.75,149.60001,149.62,149.6984,102404320,,16530165760,2.4720865E12,2.4720865E12,US0378331005,AAPL
72990,2021-09-09,154.07001,154.07001,154.07001,155.49001,156.11001,153.95,154.10001,154.12,154.87801,57305731,,16530165760,2.5468028E12,2.5468028E12,US0378331005,AAPL
72990,2021-09-08,155.11001,155.11001,155.11001,156.98,157.04,153.97501,155.11001,155.12,155.0857,74420188,,16530165760,2.5639942E12,2.5639942E12,US0378331005,AAPL
72990,2021-09-07,156.69001,156.69001,156.69001,154.97001,157.26,154.39,156.7,156.71001,156.19271,82278250,,16530165760,2.5901118E12,2.5901118E12,US0378331005,AAPL
72990,2021-09-02,153.65,153.65,153.65,153.87,154.72001,152.4,153.7,153.71001,153.60981,71171313,,16530165760,2.53986E12,2.53986E12,US0378331005,AAPL
72990,2021-09-01,152.51,152.51,152.51,152.83001,154.98,152.34,152.54,152.55001,153.8284,80313688,,16530165760,2.5210156E12,2.5210156E12,US0378331005,AAPL
72990,2021-08-31,151.83001,151.83001,151.83001,152.66001,152.80001,151.29,151.83001,151.86001,152.02471,86453125,,16530165760,2.5097752E12,2.5097752E12,US0378331005,AAPL
72990,2021-08-27,148.60001,148.60001,148.60001,147.48,148.75,146.83001,148.57001,148.60001,148.1167,55802387,,16530165760,2.4563828E12,2.4563828E12,US0378331005,AAPL
72990,2021-08-26,147.54,147.54,147.54,148.35001,149.12,147.51,147.53,147.56,148.12441,48597196,,16530165760,2.4388607E12,2.4388607E12,US0378331005,AAPL
72990,2021-08-25,148.36001,148.36001,148.36001,149.81,150.32001,147.80001,148.37,148.37,148.586,58991297,,16530165760,2.4524156E12,2.4524156E12,US0378331005,AAPL
72990,2021-08-24,149.62,149.62,149.62,149.45,150.86001,149.15,149.62,149.63001,149.92,48606430,,16530165760,2.4732434E12,2.4732434E12,US0378331005,AAPL
72990,2021-08-23,149.71001,149.71001,149.71001,148.31,150.19001,147.89,149.69001,149.71001,149.48571,60131809,,16530165760,2.4747313E12,2.4747313E12,US0378331005,AAPL
72990,2021-08-20,148.19001,148.19001,148.19001,147.44001,148.5,146.78,148.17,148.19001,147.805,60549629,,16530165760,2.4496054E12,2.4496054E12,US0378331005,AAPL
72990,2021-08-19,146.7,146.7,146.7,145.03,148,144.5,146.67,146.7,146.4654,86960313,,16530165760,2.4249753E12,2.4249753E12,US0378331005,AAPL
72990,2021-08-17,150.19001,150.19001,150.19001,150.23,151.68,149.09,150.21001,150.25,150.24071,92229750,,16530165760,2.4826658E12,2.4826658E12,US0378331005,AAPL
72990,2021-08-16,151.12,151.12,151.12,148.53501,151.19001,146.47001,151.12,151.13001,149.3113,103558820,,16530165760,2.4980386E12,2.4980386E12,US0378331005,AAPL
72990,2021-08-13,149.10001,149.10001,149.10001,148.97001,149.4444,148.27001,149.09,149.10001,148.90371,59375008,,16530165760,2.4646479E12,2.4646479E12,US0378331005,AAPL
72990,2021-08-11,145.86001,145.86001,145.86001,146.05001,146.72001,145.53,145.89,145.9,146.03,48493465,,16530165760,2.4110901E12,2.4110901E12,US0378331005,AAPL
72990,2021-08-10,145.60001,145.60001,145.60001,146.44001,147.71001,145.30001,145.61001,145.62,146.1017,69023063,,16530165760,2.4067923E12,2.4067923E12,US0378331005,AAPL
72990,2021-08-09,146.09,146.09,146.09,146.2,146.7,145.52001,146.08001,146.09,146.1131,48908688,,16530165760,2.4148919E12,2.4148919E12,US0378331005,AAPL
72990,2021-08-05,147.06,147.06,147.06,146.98,147.84,146.17,147.05001,147.06,147.11721,46397676,,16530165760,2.4309262E12,2.4309262E12,US0378331005,AAPL
72990,2021-08-04,146.95,146.95,146.95,147.27001,147.79,146.28,146.94001,146.95,147.0416,56368270,,16530165760,2.4291079E12,2.4291079E12,US0378331005,AAPL
72990,2021-08-03,147.36001,147.36001,147.36001,145.81,148.045,145.18,147.34,147.36001,146.7723,64786618,,16530165760,2.4358854E12,2.4358854E12,US0378331005,AAPL
72990,2021-08-02,145.52001,145.52001,145.52001,146.36001,146.95,145.25,145.51,145.52001,145.8736,62879961,,16530165760,2.4054699E12,2.4054699E12,US0378331005,AAPL
72990,2021-07-30,145.86001,145.86001,145.86001,144.38001,146.33001,144.11001,145.86001,145.93,145.3666,70440625,,16530165760,2.4110901E12,2.4110901E12,US0378331005,AAPL
72990,2021-07-29,145.64,145.64,145.64,144.685,146.55001,144.58001,145.61001,145.63001,145.8456,56699477,,16530165760,2.4074533E12,2.4074533E12,US0378331005,AAPL
72990,2021-07-28,144.98,144.98,144.98,144.81,146.97001,142.54,144.98,144.99001,144.86611,118931190,,16530165760,2.3965434E12,2.3965434E12,US0378331005,AAPL
72990,2021-07-26,148.99001,148.99001,148.99001,148.27001,149.83001,147.7,148.98,149,149.21131,72434063,,16530165760,2.4628296E12,2.4628296E12,US0378331005,AAPL
72990,2021-07-23,148.56,148.56,148.56,147.55001,148.7177,146.92,148.56,148.57001,148.112,71447438,,16530165760,2.4557214E12,2.4557214E12,US0378331005,AAPL
72990,2021-07-22,146.80001,146.80001,146.80001,145.935,148.19501,145.81,146.79,146.80001,147.0998,77338125,,16530165760,2.4266285E12,2.4266285E12,US0378331005,AAPL
72990,2021-07-20,146.15,146.15,146.15,143.46001,147.09971,142.96001,146.14,146.15,145.56121,96350063,,16530165760,2.4158837E12,2.4158837E12,US0378331005,AAPL
72990,2021-07-19,142.45,142.45,142.45,143.75,144.07001,141.67,142.52001,142.53,142.58091,121434570,,16530165760,2.3547221E12,2.3547221E12,US0378331005,AAPL
72990,2021-07-16,146.39,146.39,146.39,148.46001,149.76,145.88001,146.36001,146.39,147.6924,93251438,,16530165760,2.419851E12,2.419851E12,US0378331005,AAPL
72990,2021-07-14,149.15,149.15,149.15,148.10001,149.57001,147.68,149.21001,149.22001,148.8243,127050820,,16687628800,2.4889598E12,2.4889598E12,US0378331005,AAPL
72990,2021-07-13,145.64,145.64,145.64,144.03,147.46001,143.63001,145.68,145.7,146.1133,100827130,,16687628800,2.4303863E12,2.4303863E12,US0378331005,AAPL
72990,2021-07-12,144.5,144.5,144.5,146.21001,146.32001,144,144.5,144.51,144.77381,76299750,,16687628800,2.4113624E12,2.4113624E12,US0378331005,AAPL
72990,2021-07-09,145.11001,145.11001,145.11001,142.75,145.65,142.65221,145.08001,145.11001,144.79871,99890813,,16687628800,2.421542E12,2.421542E12,US0378331005,AAPL
72990,2021-07-08,143.24001,143.24001,143.24001,141.58001,144.06,140.665,143.31,143.32001,142.5777,105575440,,16687628800,2.3903361E12,2.3903361E12,US0378331005,AAPL
72990,2021-07-07,144.57001,144.57001,144.57001,143.53501,144.89,142.66001,144.58001,144.60001,144.00721,104911570,,16687628800,2.4125307E12,2.4125307E12,US0378331005,AAPL
72990,2021-07-06,142.02001,142.02001,142.02001,140.07001,143.15,140.07001,142.01,142.02001,141.7605,108181820,,16687628800,2.3699772E12,2.3699772E12,US0378331005,AAPL
