InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2009-12-22,1,30.819993,30.819993,30.819993,30.599991,30.929993,30.539994,30.839997,30.849991,30.80159,,0.98%,,36320918,,273654396521,273654396521,MSFT
39988,US,USD,2019-12-12,1,153.24001,153.24001,153.24001,151.65,153.44001,151.02001,153.22001,153.24001,152.62951,,1.02%,,24645368,,1.1690382E12,1.1690382E12,MSFT
39988,US,USD,2004-12-30,1,26.759995,26.759995,26.759995,26.89,26.939988,26.748993,,,26.840088,,-0.52%,,48357391,,290923636240,290923636240,MSFT
39988,US,USD,2019-12-16,1,155.53,155.53,155.53,155.11001,155.9,154.82001,155.53,155.54,155.4014,,0.65%,,24152770,,1.1865081E12,1.1865081E12,MSFT
39988,US,USD,2009-12-24,1,31,31,31,30.87999,31,30.759995,30.989991,31,30.971787,,0.26%,,11083864,,275252700160,275252700160,MSFT
39988,US,USD,2019-12-18,1,154.37,154.37,154.37,154.30001,155.48,154.18,154.37,154.38001,154.7318,,-0.21%,,24132379,,1.1776586E12,1.1776586E12,MSFT
39988,US,USD,2000-08-15,1,71.625,35.8125,71.625,72,73,71.5,,,72.227295,,-0.78%,,20357098,,376919583360,376919583360,MSFT
39988,US,USD,2019-12-20,1,157.41001,157.41001,157.41001,157.35001,158.49001,156.29,157.38001,157.4,157.29461,,1.09%,,53599614,,1.2008503E12,1.2008503E12,MSFT
39988,US,USD,2009-12-29,1,31.39,31.39,31.39,31.349991,31.5,31.229996,31.37999,31.39,31.389298,,0.71%,,29722450,,278715556710,278715556710,MSFT
39988,US,USD,2019-12-24,1,157.38001,157.38001,157.38001,157.48,157.71001,157.11501,157.38001,157.39,157.4188,,-0.02%,,8989149,,1.2006214E12,1.2006214E12,MSFT
39988,US,USD,2005-01-03,1,26.739991,26.739991,26.739991,26.799988,26.949997,26.648987,,,26.757294,,0.07%,,65448754,,290936989156,290936989156,MSFT
39988,US,USD,2019-12-27,1,158.96001,158.96001,158.96001,159.45,159.55001,158.22001,158.95,158.96001,158.83991,,0.18%,,18414352,,1.2126749E12,1.2126749E12,MSFT
39988,US,USD,2009-12-31,1,30.479996,30.479996,30.479996,30.979889,30.989991,30.479996,30.479996,30.5,30.709,,-1.55%,,31929610,,270635522576,270635522576,MSFT
39988,US,USD,2019-12-31,1,157.7,157.7,157.7,156.77001,157.77001,156.45,157.48,157.52001,157.2629,,0.07%,,18393383,,1.2030626E12,1.2030626E12,MSFT
39988,US,USD,2002-07-08,1,52.919999,26.4599995,52.919999,54.409989,54.929993,52.58899,,,53.629288,,-3.52%,,31608000,,286586264793,286586264793,MSFT
39988,US,USD,2020-01-03,1,158.62,158.62,158.62,158.32001,159.94501,158.06,158.59,158.60001,159.22741,,-1.25%,,21121680,,1.2100811E12,1.2100811E12,MSFT
39988,US,USD,2010-01-05,1,30.959992,30.959992,30.959992,30.849991,31.099991,30.64,30.939988,30.949997,30.920685,,0.03%,,49758860,,274897464353,274897464353,MSFT
39988,US,USD,2020-01-07,1,157.58001,157.58001,157.58001,159.32001,159.67,157.32001,157.57001,157.59,158.34301,,-0.91%,,21881739,,1.2021472E12,1.2021472E12,MSFT
39988,US,USD,2005-01-05,1,26.779999,26.779999,26.779999,26.839997,27.099991,26.759995,,,26.931595,,-0.22%,,72498250,,291372285005,291372285005,MSFT
39988,US,USD,2020-01-09,1,162.09,162.09,162.09,161.83501,162.215,161.03,162.08001,162.11001,161.7876,,1.25%,,21399950,,1.236553E12,1.236553E12,MSFT
39988,US,USD,2010-01-07,1,30.451996,30.451996,30.451996,30.62999,30.699997,30.189988,30.469986,30.479996,30.391999,,-1.03%,,50564282,,270386907234,270386907234,MSFT
39988,US,USD,2020-01-13,1,163.28,163.28,163.28,161.76,163.31,161.26,163.28,163.29,162.45101,,1.20%,,21637008,,1.2456313E12,1.2456313E12,MSFT
39988,US,USD,2001-04-02,1,55.8125,27.90625,55.8125,54.8125,56.9375,54.625,,,55.825699,,2.06%,,37962200,,297781494560,297781494560,MSFT
39988,US,USD,2020-01-15,1,163.18,163.18,163.18,162.62,163.94001,162.57001,163.28,163.29,163.36771,,0.65%,,21417872,,1.2448684E12,1.2448684E12,MSFT
39988,US,USD,2010-01-11,1,30.26999,30.26999,30.26999,30.709992,30.759995,30.119996,30.259995,30.26999,30.337296,,-1.27%,,68754625,,268770854236,268770854236,MSFT
39988,US,USD,2020-01-17,1,167.10001,167.10001,167.10001,167.42,167.4675,165.43,167.01,167.06,166.5862,,0.56%,,34371661,,1.2747734E12,1.2747734E12,MSFT
39988,US,USD,2005-01-07,1,26.669999,26.669999,26.669999,26.829987,26.89,26.619996,,,26.75969,,-0.30%,,68882188,,290175460787,290175460787,MSFT
39988,US,USD,2020-01-22,1,165.7,165.7,165.7,167.4,167.49001,165.68,165.68,165.7,166.387,,-0.48%,,24138778,,1.264093E12,1.264093E12,MSFT
39988,US,USD,2010-01-13,1,30.349991,30.349991,30.349991,30.259995,30.51999,30.009995,30.349991,30.359986,30.2809,,0.93%,,51863461,,269481192664,269481192664,MSFT
39988,US,USD,2020-01-24,1,165.04,165.04,165.04,167.51,167.53,164.45,165.02001,165.04,165.883,,-1.01%,,24918118,,1.255302E12,1.255302E12,MSFT
39988,US,USD,2002-07-10,1,52.239991,26.1199955,52.239991,53.689988,54.199997,52.12999,,,53.405396,,-1.82%,,45343297,,282903707037,282903707037,MSFT
39988,US,USD,2020-01-28,1,165.46001,165.46001,165.46001,163.78,165.75501,163.073,165.46001,165.47001,165.03931,,1.96%,,24899942,,1.2584966E12,1.2584966E12,MSFT
39988,US,USD,2010-01-15,1,30.859986,30.859986,30.859986,31.079987,31.239991,30.709992,30.859986,30.859986,30.917695,,-0.32%,,79915625,,274009499142,274009499142,MSFT
39988,US,USD,2020-01-30,1,172.78,172.78,172.78,174.05001,174.05001,170.79,172.73,172.75,172.42861,,2.82%,,51597469,,1.3141728E12,1.3141728E12,MSFT
39988,US,USD,2005-01-11,1,26.729996,26.729996,26.729996,26.689988,26.819993,26.609986,,,26.729386,,-0.26%,,65751313,,290828241356,290828241356,MSFT
39988,US,USD,2020-02-03,1,174.38001,174.38001,174.38001,170.43,174.5,170.4,174.38001,174.39,173.2193,,2.44%,,30149051,,1.3263425E12,1.3263425E12,MSFT
39988,US,USD,2010-01-20,1,30.584992,30.584992,30.584992,30.809998,30.939988,30.309998,30.579987,30.589997,30.510788,,-1.66%,,54857711,,271567794593,271567794593,MSFT
39988,US,USD,2020-02-05,1,179.9,179.9,179.9,184.03,184.2,178.4101,179.92,179.94001,180.4164,,-0.12%,,39186325,,1.3683278E12,1.3683278E12,MSFT
39988,US,USD,2000-04-25,1,69.375,34.6875,69.375,68.75,69.5,67.625,,,68.58899,,4.13%,,79758688,,361086552000,361086552000,MSFT
39988,US,USD,2020-02-07,1,183.89,183.89,183.89,182.84501,185.63001,182.48,183.91001,183.94001,184.2439,,0.14%,,33529075,,1.3986759E12,1.3986759E12,MSFT
39988,US,USD,2010-01-22,1,28.959992,28.959992,28.959992,30,30.199997,28.839997,28.949997,28.959992,29.517991,,-3.50%,,102004570,,257139225633,257139225633,MSFT
39988,US,USD,2020-02-11,1,184.44001,184.44001,184.44001,190.65,190.7,183.5,184.43,184.44001,186.82061,,-2.26%,,53159907,,1.4028593E12,1.4028593E12,MSFT
39988,US,USD,2005-01-13,1,26.26999,26.26999,26.26999,26.689988,26.799988,26.159989,,,26.493195,,-1.90%,,89925063,,285823274801,285823274801,MSFT
39988,US,USD,2020-02-13,1,183.71001,183.71001,183.71001,183.08001,186.23,182.872,183.72001,183.76,184.43111,,-0.54%,,35295836,,1.3973069E12,1.3973069E12,MSFT
39988,US,USD,2010-01-26,1,29.5,29.5,29.5,29.199997,29.849991,29.089997,29.5,29.509995,29.578492,,0.61%,,66647625,,258728574720,258728574720,MSFT
39988,US,USD,2020-02-18,1,187.23,187.23,187.23,185.605,187.7,185.5,187.22001,187.24001,186.83181,,1.01%,,27853114,,1.4240801E12,1.4240801E12,MSFT
39988,US,USD,2002-07-12,1,51.859986,25.929993,51.859986,53.369996,53.729996,51.479996,,,52.545487,,-1.98%,,47893098,,280845804248,280845804248,MSFT
39988,US,USD,2020-02-20,1,184.42,184.42,184.42,186.95,187.25,181.10001,184.32001,184.34,184.2403,,-1.53%,,36862375,,1.4027071E12,1.4027071E12,MSFT
39988,US,USD,2010-01-28,1,29.159989,29.159989,29.159989,29.839997,29.869996,28.89,29.149994,29.179993,29.275895,,-1.72%,,117513690,,255746521791,255746521791,MSFT
39988,US,USD,2020-02-24,1,170.89,170.89,170.89,167.77001,174.55001,163.23,170.88001,170.89,171.5488,,-4.31%,,68311063,,1.2997973E12,1.2997973E12,MSFT
39988,US,USD,2005-01-18,1,26.319993,26.319993,26.319993,26.029999,26.349991,25.839997,,,26.150498,,0.77%,,69322688,,286367318450,286367318450,MSFT
39988,US,USD,2020-02-26,1,170.17,170.17,170.17,169.71001,173.26,168.21001,170.16001,170.17,170.85111,,1.25%,,56387149,,1.294321E12,1.294321E12,MSFT
39988,US,USD,2010-02-01,1,28.409989,28.409989,28.409989,28.39,28.479996,27.919999,28.399994,28.409989,28.243989,,0.82%,,85931063,,249168676671,249168676671,MSFT
39988,US,USD,2020-02-28,1,162.01,162.01,162.01,152.41001,163.71001,152,162.11001,162.12,158.4012,,2.42%,,97073563,,1.2322556E12,1.2322556E12,MSFT
39988,US,USD,2001-04-04,1,51.9375,25.96875,51.9375,53.375,55,51.0625,,,52.949189,,-2.69%,,52034899,,277106855520,277106855520,MSFT
39988,US,USD,2020-03-03,1,164.51,164.51,164.51,173.80001,175,162.26,164.30001,164.38001,167.717,,-4.79%,,71677000,,1.2512707E12,1.2512707E12,MSFT
39988,US,USD,2010-02-03,1,28.62999,28.62999,28.62999,28.259995,28.789994,28.119996,28.62999,28.64,28.497086,,0.60%,,61397848,,251098186676,251098186676,MSFT
39988,US,USD,2020-03-05,1,166.27001,166.27001,166.27001,166.045,170.87,165.69001,166.23,166.24001,167.3228,,-2.51%,,47817250,,1.2646575E12,1.2646575E12,MSFT
39988,US,USD,2005-01-20,1,25.859986,25.859986,25.859986,25.834992,26.099991,25.739991,,,25.935395,,-0.46%,,58392688,,281362341015,281362341015,MSFT
39988,US,USD,2020-03-09,1,150.62,150.62,150.62,151,157.75,150,150.62,150.63001,153.69091,,-6.78%,,70419250,,1.1456228E12,1.1456228E12,MSFT
39988,US,USD,2010-02-05,1,28.01999,28.01999,28.01999,28,28.279999,27.569993,28.009995,28.029999,27.894288,,0.65%,,80960063,,245748205979,245748205979,MSFT
39988,US,USD,2020-03-11,1,153.63001,153.63001,153.63001,157.13001,157.7,151.15,153.54,153.59,154.3131,,-4.53%,,56504305,,1.168517E12,1.168517E12,MSFT
39988,US,USD,2002-07-16,1,51.25,25.625,51.25,51.309998,52.799988,50.64,,,51.691391,,-1.06%,,48633500,,277542448000,277542448000,MSFT
39988,US,USD,2020-03-13,1,158.83001,158.83001,158.83001,147.5,161.91001,140.73,158.84,158.85001,147.93801,,14.22%,,92727438,,1.2080685E12,1.2080685E12,MSFT
39988,US,USD,2010-02-09,1,28.009995,28.009995,28.009995,27.969986,28.339997,27.75,28.009995,28.01999,28.0625,,1.05%,,59195739,,245660545229,245660545229,MSFT
39988,US,USD,2020-03-17,1,146.57001,146.57001,146.57001,140,147.49981,135,146.56,146.57001,143.17341,,8.23%,,81059813,,1.1148183E12,1.1148183E12,MSFT
39988,US,USD,2005-01-24,1,25.669999,25.669999,25.669999,25.759995,26,25.64,,,25.844697,,0.08%,,69018938,,279295240627,279295240627,MSFT
39988,US,USD,2020-03-19,1,142.71001,142.71001,142.71001,142.77001,150.15,139,142.63001,142.67,145.04961,,1.65%,,85922688,,1.085459E12,1.085459E12,MSFT
39988,US,USD,2010-02-11,1,28.119996,28.119996,28.119996,27.929993,28.399994,27.699997,28.119996,28.12999,28.0934,,0.46%,,65995875,,246625304617,246625304617,MSFT
39988,US,USD,2020-03-23,1,135.98,135.98,135.98,137.01,140.57001,132.52001,135.56,135.69001,136.34951,,-1.00%,,78975188,,1.0342702E12,1.0342702E12,MSFT
39988,US,USD,2000-08-17,1,71.5625,35.78125,71.5625,71.125,72,70.5625,,,71.296189,,0.79%,,18056399,,376590683200,376590683200,MSFT
39988,US,USD,2020-03-25,1,146.92,146.92,146.92,148.91001,154.33001,144.44001,146.85001,146.92,149.4558,,-0.96%,,75638250,,1.1174804E12,1.1174804E12,MSFT
39988,US,USD,2010-02-16,1,28.349991,28.349991,28.349991,28.12999,28.369996,28.01999,28.339997,28.349991,28.2491,,1.97%,,51938098,,248642466602,248642466602,MSFT
39988,US,USD,2020-03-27,1,149.7,149.7,149.7,151.75,154.89,149.2,149.61001,149.68,151.4926,,-4.11%,,57042290,,1.1386252E12,1.1386252E12,MSFT
39988,US,USD,2005-01-26,1,26.009995,26.009995,26.009995,26.079987,26.169999,25.899994,,,26.007889,,-0.04%,,64986586,,282994471960,282994471960,MSFT
39988,US,USD,2020-03-31,1,157.71001,157.71001,157.71001,159.4,164.78,156.56,157.64,157.7,160.15441,,-1.57%,,77927188,,1.1995497E12,1.1995497E12,MSFT
39988,US,USD,2010-02-18,1,28.968995,28.968995,28.968995,28.589997,29.029999,28.509995,28.959992,28.969986,28.794892,,1.33%,,42856500,,254071416523,254071416523,MSFT
39988,US,USD,2020-04-02,1,155.26,155.26,155.26,151.86001,155.48,150.36001,155.25,155.26,153.36361,,2.07%,,49630735,,1.1809148E12,1.1809148E12,MSFT
39988,US,USD,2002-07-18,1,51.109986,25.554993,51.109986,52.059998,52.739991,50.659989,,,51.666489,,-1.71%,,45746899,,276784207448,276784207448,MSFT
39988,US,USD,2020-04-06,1,165.27001,165.27001,165.27001,160.32001,166.5,157.58001,165.26,165.27001,162.269,,7.44%,,67111688,,1.2570514E12,1.2570514E12,MSFT
39988,US,USD,2010-02-22,1,28.729996,28.729996,28.729996,28.839997,28.939988,28.649994,28.719986,28.729996,28.784195,,-0.14%,,36710348,,251975285315,251975285315,MSFT
39988,US,USD,2020-04-08,1,165.13001,165.13001,165.13001,165.67,166.67,163.5,165.10001,165.13001,165.01861,,1.00%,,48318235,,1.2559866E12,1.2559866E12,MSFT
39988,US,USD,2005-01-28,1,26.179993,26.179993,26.179993,26.539994,26.649994,25.9599,,,26.276795,,0.27%,,110508320,,284844087627,284844087627,MSFT
39988,US,USD,2020-04-13,1,165.51,165.51,165.51,164.35001,165.57001,162.30001,165.5,165.51,163.72591,,0.22%,,41905266,,1.2588768E12,1.2588768E12,MSFT
39988,US,USD,2010-02-24,1,28.62999,28.62999,28.62999,28.51999,28.789994,28.37999,28.62999,28.64,28.624787,,1.06%,,43166875,,251098186676,251098186676,MSFT
39988,US,USD,2020-04-15,1,171.88001,171.88001,171.88001,171.2,173.57001,169.24001,171.87,171.95,171.8608,,-1.05%,,40940833,,1.3073274E12,1.3073274E12,MSFT
39988,US,USD,2001-04-06,1,56.1875,28.09375,56.1875,56.375,57.1875,55.0625,,,56.068696,,-0.99%,,46312098,,301032379520,301032379520,MSFT
39988,US,USD,2020-04-17,1,178.60001,178.60001,178.60001,179.5,180,175.87,178.55001,178.69001,177.85471,,0.88%,,52765625,,1.35844E12,1.35844E12,MSFT
39988,US,USD,2010-02-26,1,28.669999,28.669999,28.669999,28.649994,28.849991,28.509995,28.659989,28.669999,28.713791,,0.24%,,40372887,,251449084017,251449084017,MSFT
39988,US,USD,2020-04-21,1,167.82001,167.82001,167.82001,173.5,173.66991,166.1102,167.67,167.68,169.07671,,-4.14%,,56203750,,1.2764468E12,1.2764468E12,MSFT
39988,US,USD,2005-02-01,1,26.39,26.39,26.39,26.25,26.429993,26.219986,,,26.349396,,0.42%,,58114465,,287129010022,287129010022,MSFT
39988,US,USD,2020-04-23,1,171.42,171.42,171.42,174.11001,175.06,170.91001,171.35001,171.42,173.02741,,-1.21%,,32790805,,1.3038285E12,1.3038285E12,MSFT
39988,US,USD,2010-03-02,1,28.459992,28.459992,28.459992,29.079987,29.299988,28.239991,28.439988,28.459992,28.710495,,-1.93%,,93129813,,249607225990,249607225990,MSFT
39988,US,USD,2020-04-27,1,174.05001,174.05001,174.05001,176.59,176.9,173.30001,174.03,174.05001,174.7977,,-0.29%,,33194383,,1.3198977E12,1.3198977E12,MSFT
39988,US,USD,2002-07-22,1,46.309998,23.154999,46.309998,48.949997,49.989991,45.899994,,,47.640198,,-6.56%,,90339375,,250790052913,250790052913,MSFT
39988,US,USD,2020-04-29,1,177.43,177.43,177.43,173.22001,177.68,171.88001,177.12,177.29,175.61591,,4.49%,,51286559,,1.3455296E12,1.3455296E12,MSFT
39988,US,USD,2010-03-04,1,28.62999,28.62999,28.62999,28.459992,28.649994,28.26999,28.62999,28.64,28.47049,,0.60%,,42894184,,251098186676,251098186676,MSFT
39988,US,USD,2020-05-01,1,174.57001,174.57001,174.57001,175.80001,178.64,174.01,174.5,174.78,175.88961,,-2.59%,,39370473,,1.3238411E12,1.3238411E12,MSFT
39988,US,USD,2005-02-03,1,26.179993,26.179993,26.179993,26.369996,26.399994,26.099991,,,26.2184,,-1.06%,,62654399,,284844087627,284844087627,MSFT
39988,US,USD,2020-05-05,1,180.76,180.76,180.76,180.62,183.65,179.9,180.76,180.77001,181.7775,,1.07%,,36839168,,1.3707825E12,1.3707825E12,MSFT
39988,US,USD,2010-03-08,1,28.62999,28.62999,28.62999,28.51999,28.929993,28.5,28.62999,28.64,28.737397,,0.15%,,39421395,,251098186676,251098186676,MSFT
39988,US,USD,2020-05-07,1,183.60001,183.60001,183.60001,184.17,184.55001,182.58001,183.60001,183.67,183.63921,,0.58%,,28315993,,1.3923195E12,1.3923195E12,MSFT
39988,US,USD,2000-01-10,1,112.25,56.125,112.25,113.4375,113.6875,111.375,,,112.6628,,0.73%,,22481797,,579212011520,579212011520,MSFT
39988,US,USD,2020-05-11,1,186.74001,186.74001,186.74001,183.15,187.51,182.85001,186.64,186.72001,185.8613,,1.12%,,30892661,,1.4161315E12,1.4161315E12,MSFT
39988,US,USD,2010-03-10,1,28.969986,28.969986,28.969986,28.859986,29.109986,28.799988,28.959992,28.979996,28.96019,,0.59%,,44898606,,254080108049,254080108049,MSFT
39988,US,USD,2020-05-13,1,179.75,179.75,179.75,182.55001,184.05001,176.54,179.75,179.78,179.92951,,-1.51%,,44711489,,1.3631232E12,1.3631232E12,MSFT
39988,US,USD,2005-02-07,1,26.159989,26.159989,26.159989,26.26999,26.299988,26.059998,,,26.16449,,-0.61%,,57879137,,284626439703,284626439703,MSFT
39988,US,USD,2020-05-15,1,183.16001,183.16001,183.16001,179.06,187.06,177,183.37,183.39,180.72941,,1.46%,,46610383,,1.3889828E12,1.3889828E12,MSFT
39988,US,USD,2010-03-12,1,29.26999,29.26999,29.26999,29.319993,29.37999,29.039994,29.259995,29.26999,29.22139,,0.31%,,31709321,,256711281179,256711281179,MSFT
39988,US,USD,2020-05-19,1,183.63001,183.63001,183.63001,185.03,186.60001,183.49001,183.5,183.57001,185.32961,,-0.69%,,26799118,,1.392547E12,1.392547E12,MSFT
39988,US,USD,2002-07-24,1,46.229996,23.114998,46.229996,41.409989,46.359986,41.409989,,,43.583893,,7.49%,,101706380,,250356805090,250356805090,MSFT
39988,US,USD,2020-05-21,1,183.43,183.43,183.43,185.4,186.67,183.29,183.41001,183.43,184.6128,,-1.20%,,29119512,,1.3910303E12,1.3910303E12,MSFT
39988,US,USD,2010-03-16,1,29.369996,29.369996,29.369996,29.419999,29.489991,29.199997,29.369996,29.37999,29.342087,,0.27%,,36732934,,257588379817,257588379817,MSFT
39988,US,USD,2020-05-26,1,181.57001,181.57001,181.57001,186.34,186.5,181.10001,181.57001,181.64,183.0058,,-1.06%,,36073610,,1.3769252E12,1.3769252E12,MSFT
39988,US,USD,2005-02-09,1,26.069993,26.069993,26.069993,26.25,26.309998,26.039994,,,26.148194,,-0.65%,,81087063,,283647263410,283647263410,MSFT
39988,US,USD,2020-05-28,1,181.4,181.4,181.4,180.74001,184.1474,180.38001,181.31,181.32001,182.20081,,-0.23%,,33831825,,1.3756359E12,1.3756359E12,MSFT
39988,US,USD,2010-03-18,1,29.609986,29.609986,29.609986,29.627488,29.719986,29.5,29.599991,29.609986,29.599991,,-0.07%,,43845196,,259693202551,259693202551,MSFT
39988,US,USD,2020-06-01,1,182.83001,182.83001,182.83001,182.54,183,181.46001,182.85001,182.86001,182.3895,,-0.23%,,22668821,,1.3864803E12,1.3864803E12,MSFT
39988,US,USD,2001-04-10,1,59.679993,29.8399965,59.679993,57.949997,60.089997,57.789094,,,59.383591,,4.43%,,54605500,,319743898599,319743898599,MSFT
39988,US,USD,2020-06-03,1,185.36001,185.36001,185.36001,184.81501,185.94001,183.58001,185.27001,185.36001,184.64791,,0.24%,,27311016,,1.4056664E12,1.4056664E12,MSFT
39988,US,USD,2010-03-22,1,29.599991,29.599991,29.599991,29.5,29.699997,29.39,29.599991,29.609986,29.576096,,0.03%,,37718161,,259605541802,259605541802,MSFT
39988,US,USD,2020-06-05,1,187.2,187.2,187.2,182.62,187.73,182.01,187.2,187.26,185.905,,2.34%,,39893645,,1.4196198E12,1.4196198E12,MSFT
39988,US,USD,2005-02-11,1,25.969986,25.969986,25.969986,26.029999,26.119996,25.809998,,,25.9749,,-0.35%,,84002813,,282559165232,282559165232,MSFT
39988,US,USD,2020-06-09,1,189.80001,189.80001,189.80001,188,190.7,187.2605,189.78,189.82001,189.3064,,0.76%,,29783915,,1.4393369E12,1.4393369E12,MSFT
39988,US,USD,2010-03-24,1,29.649994,29.649994,29.649994,29.719986,29.849991,29.599991,29.659989,29.669999,29.709397,,-0.77%,,33993583,,260044091121,260044091121,MSFT
39988,US,USD,2020-06-11,1,186.27001,186.27001,186.27001,193.13001,195.76,186.07001,186.22001,186.27001,190.1953,,-5.37%,,52854672,,1.4125673E12,1.4125673E12,MSFT
39988,US,USD,2002-07-26,1,45.349991,22.6749955,45.349991,43.739991,45.409989,43.679993,,,44.624192,,5.88%,,62061407,,245591171101,245591171101,MSFT
39988,US,USD,2020-06-15,1,188.94001,188.94001,188.94001,184.58001,190.82001,184.01,189.09,189.25,188.0889,,0.64%,,32770188,,1.4328151E12,1.4328151E12,MSFT
39988,US,USD,2010-03-26,1,29.659989,29.659989,29.659989,30.089997,30.199997,29.589997,29.659989,29.669999,29.781998,,-1.17%,,55604731,,260131751871,260131751871,MSFT
39988,US,USD,2020-06-17,1,194.24001,194.24001,194.24001,195.03,196.32001,193.69001,194.19001,194.2,195.006,,0.35%,,25687821,,1.4730073E12,1.4730073E12,MSFT
39988,US,USD,2005-02-15,1,25.929993,25.929993,25.929993,26,26.079987,25.859986,,,25.974,,-0.00%,,76618375,,282124032587,282124032587,MSFT
39988,US,USD,2020-06-19,1,195.15,195.15,195.15,198.59,199.29,194.37,195.03,195.04,196.9435,,-0.60%,,44441141,,1.4799082E12,1.4799082E12,MSFT
39988,US,USD,2010-03-30,1,29.76999,29.76999,29.76999,29.62999,29.859986,29.5,29.759995,29.76999,29.689087,,0.61%,,34955868,,261096511259,261096511259,MSFT
39988,US,USD,2020-06-23,1,201.91001,201.91001,201.91001,202.09,203.95,201.42501,201.91001,201.94001,202.60401,,0.67%,,30917446,,1.5311723E12,1.5311723E12,MSFT
39988,US,USD,2000-08-21,1,70.625,35.3125,70.625,70.6875,70.8125,70,,,70.33249,,-0.53%,,17059899,,371657180800,371657180800,MSFT
39988,US,USD,2020-06-25,1,200.34,200.34,200.34,197.80001,200.61001,195.4675,200.34,200.37,198.3539,,1.26%,,27803934,,1.5192662E12,1.5192662E12,MSFT
39988,US,USD,2010-04-01,1,29.159989,29.159989,29.159989,29.349991,29.539994,28.619996,29.149994,29.149994,29.024094,,-0.44%,,74768063,,255746521791,255746521791,MSFT
39988,US,USD,2020-06-29,1,198.44001,198.44001,198.44001,195.78,198.53,193.55001,198.43,198.46001,196.7779,,1.07%,,26701586,,1.5048578E12,1.5048578E12,MSFT
39988,US,USD,2005-02-17,1,25.649994,25.649994,25.649994,25.709992,25.859986,25.599991,,,25.688096,,-0.54%,,67181188,,279077581823,279077581823,MSFT
39988,US,USD,2020-07-01,1,204.7,204.7,204.7,203.14,206.35001,201.77001,204.66001,204.68,204.57531,,0.58%,,32061208,,1.55233E12,1.55233E12,MSFT
39988,US,USD,2010-04-06,1,29.319993,29.319993,29.319993,29.149994,29.579987,28.979996,29.319993,29.329987,29.285996,,0.17%,,47366786,,257149830498,257149830498,MSFT
39988,US,USD,2020-07-06,1,210.7,210.7,210.7,208.8335,211.13001,208.09,210.69001,210.7,210.10221,,2.15%,,31897629,,1.5978307E12,1.5978307E12,MSFT
39988,US,USD,2002-07-30,1,48.099991,24.0499955,48.099991,47.549988,48.829987,47.329987,,,47.983185,,-0.31%,,61494227,,260483692701,260483692701,MSFT
39988,US,USD,2020-07-08,1,212.83001,212.83001,212.83001,210.07001,213.26,208.69001,212.84,212.92,211.4592,,2.20%,,33600024,,1.6139835E12,1.6139835E12,MSFT
39988,US,USD,2010-04-08,1,29.919999,29.919999,29.919999,29.319993,29.974991,29.299988,29.899994,29.909989,29.760788,,1.94%,,63713715,,262412159217,262412159217,MSFT
39988,US,USD,2020-07-10,1,213.67,213.67,213.67,213.62,214.08001,211.08001,213.63001,213.7,212.85041,,-0.30%,,26177633,,1.6203535E12,1.6203535E12,MSFT
39988,US,USD,2005-02-22,1,25.229996,25.229996,25.229996,25.25,25.489991,25.199997,,,25.287186,,-0.98%,,96502500,,274507911116,274507911116,MSFT
39988,US,USD,2020-07-14,1,208.35001,208.35001,208.35001,206.13001,208.85001,202.03,208.27001,208.39,206.0848,,0.62%,,37591821,,1.5800097E12,1.5800097E12,MSFT
39988,US,USD,2010-04-12,1,30.319993,30.319993,30.319993,30.25,30.489991,30.204987,30.319993,30.329987,30.354188,,-0.07%,,37074278,,265920290658,265920290658,MSFT
39988,US,USD,2020-07-16,1,203.92,203.92,203.92,205.4,205.7,202.31,203.91001,203.93,203.93731,,-1.98%,,29940653,,1.546415E12,1.546415E12,MSFT
39988,US,USD,2001-04-12,1,62.179993,31.0899965,62.179993,59.559998,62.311997,59.349991,,,61.215394,,3.56%,,43761899,,333137997799,333137997799,MSFT
39988,US,USD,2020-07-20,1,211.60001,211.60001,211.60001,205,212.30001,203.01,211.52001,211.60001,208.5293,,4.30%,,36884836,,1.6046558E12,1.6046558E12,MSFT
39988,US,USD,2010-04-14,1,30.819993,30.819993,30.819993,30.789994,31,30.659989,30.819993,30.829987,30.8396,,1.22%,,68941125,,270305520738,270305520738,MSFT
39988,US,USD,2020-07-22,1,211.75,211.75,211.75,209.2,212.30001,208.39,211.68,211.81,210.61631,,1.44%,,49605692,,1.6057933E12,1.6057933E12,MSFT
39988,US,USD,2005-02-24,1,25.369996,25.369996,25.369996,25.179993,25.440094,25.149994,,,25.307999,,0.67%,,85448500,,276031141938,276031141938,MSFT
39988,US,USD,2020-07-24,1,201.30001,201.30001,201.30001,200.42,202.86001,197.51,201.30001,201.32001,200.9543,,-0.61%,,39826989,,1.5265464E12,1.5265464E12,MSFT
39988,US,USD,2010-04-16,1,30.669999,30.669999,30.669999,30.789994,30.979996,30.599991,30.669999,30.679993,30.797898,,-0.65%,,88707750,,268990004337,268990004337,MSFT
39988,US,USD,2020-07-28,1,202.02001,202.02001,202.02001,203.61001,204.7,201.74001,201.74001,201.88001,203.0786,,-0.90%,,23251387,,1.5288171E12,1.5288171E12,MSFT
39988,US,USD,2002-08-01,1,45.75,22.875,45.75,47.579987,48.089997,45.5,,,46.552994,,-4.65%,,46111106,,246077669760,246077669760,MSFT
